timestamp,close
2022-07-25 07:55:00,5.0
2022-07-25 08:00:00,4.99
2022-07-25 08:05:00,5.02
2022-07-25 08:10:00,5.02
2022-07-25 08:15:00,5.02
2022-07-25 08:20:00,5.02
2022-07-25 08:25:00,5.01
2022-07-25 08:30:00,5.01
2022-07-25 08:35:00,5.03
2022-07-25 08:40:00,5.03
2022-07-25 08:45:00,5.03
2022-07-25 08:50:00,5.02
2022-07-25 08:55:00,5.02
2022-07-25 09:00:00,5.02
2022-07-25 09:05:00,5.01
2022-07-25 09:10:00,5.02
2022-07-25 09:15:00,5.02
2022-07-25 09:20:00,5.02
2022-07-25 09:25:00,5.01
2022-07-25 09:30:00,5.02
2022-07-25 09:35:00,5.01
2022-07-25 09:40:00,5.02
2022-07-25 09:45:00,5.01
2022-07-25 09:50:00,5.02
2022-07-25 09:55:00,5.02
2022-07-25 10:00:00,5.01
2022-07-25 10:05:00,5.01
2022-07-25 10:10:00,5.02
2022-07-25 10:15:00,5.01
2022-07-25 10:20:00,5.01
2022-07-25 10:25:00,5.02
2022-07-25 10:30:00,5.02
2022-07-25 10:35:00,5.01
2022-07-25 10:40:00,5.02
2022-07-25 10:45:00,5.01
2022-07-25 10:50:00,5.02
2022-07-25 10:55:00,5.0
2022-07-25 11:00:00,5.01
2022-07-25 11:05:00,5.01
2022-07-25 11:10:00,5.02
2022-07-25 11:15:00,5.0
2022-07-25 11:20:00,5.01
2022-07-25 11:25:00,5.01
2022-07-25 11:30:00,5.01
2022-07-25 11:35:00,5.02
2022-07-25 11:40:00,5.02
2022-07-25 11:45:00,5.01
2022-07-25 11:50:00,5.02
2022-07-25 11:55:00,5.02
2022-07-25 12:00:00,5.0
2022-07-25 12:05:00,5.0
2022-07-25 12:10:00,5.01
2022-07-25 12:15:00,5.01
2022-07-25 12:20:00,5.04
2022-07-25 12:25:00,5.05
2022-07-25 12:30:00,5.04
2022-07-25 12:35:00,5.09
2022-07-25 12:40:00,5.1
2022-07-25 12:45:00,5.09
2022-07-25 12:50:00,5.11
2022-07-25 12:55:00,5.11
2022-07-25 13:00:00,5.1
2022-07-25 13:05:00,5.1
2022-07-25 13:10:00,5.1
2022-07-25 13:15:00,5.12
2022-07-25 13:20:00,5.1
2022-07-25 13:25:00,5.11
2022-07-25 13:30:00,5.11
2022-07-25 13:35:00,5.1
2022-07-25 13:40:00,5.14
2022-07-25 13:45:00,5.13
2022-07-25 13:50:00,5.15
2022-07-25 13:55:00,5.17
2022-07-25 14:00:00,5.17
2022-07-25 14:05:00,5.19
2022-07-25 14:10:00,5.17
2022-07-25 14:15:00,5.18
2022-07-25 14:20:00,5.18
2022-07-25 14:25:00,5.18
2022-07-25 14:30:00,5.17
2022-07-25 14:35:00,5.18
2022-07-25 14:40:00,5.18
2022-07-25 14:45:00,5.19
2022-07-25 14:50:00,5.19
2022-07-25 14:55:00,5.21
2022-07-26 07:00:00,5.27
2022-07-26 07:05:00,5.23
2022-07-26 07:10:00,5.19
2022-07-26 07:15:00,5.16
2022-07-26 07:20:00,5.19
2022-07-26 07:25:00,5.19
2022-07-26 07:30:00,5.19
2022-07-26 07:35:00,5.18
2022-07-26 07:40:00,5.19
2022-07-26 07:45:00,5.18
2022-07-26 07:50:00,5.17
2022-07-26 07:55:00,5.18
2022-07-26 08:00:00,5.19
2022-07-26 08:05:00,5.19
2022-07-26 08:10:00,5.18
2022-07-26 08:15:00,5.22
2022-07-26 08:20:00,5.22
2022-07-26 08:25:00,5.24
2022-07-26 08:30:00,5.24
2022-07-26 08:35:00,5.23
2022-07-26 08:40:00,5.23
2022-07-26 08:45:00,5.24
2022-07-26 08:50:00,5.23
2022-07-26 08:55:00,5.23
2022-07-26 09:00:00,5.23
2022-07-26 09:05:00,5.22
2022-07-26 09:10:00,5.23
2022-07-26 09:15:00,5.23
2022-07-26 09:20:00,5.21
2022-07-26 09:25:00,5.2
2022-07-26 09:30:00,5.19
2022-07-26 09:35:00,5.19
2022-07-26 09:40:00,5.19
2022-07-26 09:45:00,5.19
2022-07-26 09:50:00,5.19
2022-07-26 09:55:00,5.18
2022-07-26 10:00:00,5.16
2022-07-26 10:05:00,5.19
2022-07-26 10:10:00,5.18
2022-07-26 10:15:00,5.18
2022-07-26 10:20:00,5.17
2022-07-26 10:25:00,5.18
2022-07-26 10:30:00,5.18
2022-07-26 10:35:00,5.18
2022-07-26 10:40:00,5.14
2022-07-26 10:45:00,5.15
2022-07-26 10:50:00,5.17
2022-07-26 10:55:00,5.17
2022-07-26 11:00:00,5.16
2022-07-26 11:05:00,5.16
2022-07-26 11:10:00,5.19
2022-07-26 11:15:00,5.2
2022-07-26 11:20:00,5.2
2022-07-26 11:25:00,5.2
2022-07-26 11:30:00,5.21
2022-07-26 11:35:00,5.2
2022-07-26 11:40:00,5.21
2022-07-26 11:45:00,5.2
2022-07-26 11:50:00,5.22
2022-07-26 11:55:00,5.16
2022-07-26 12:00:00,5.18
2022-07-26 12:05:00,5.19
2022-07-26 12:10:00,5.19
2022-07-26 12:15:00,5.18
2022-07-26 12:20:00,5.18
2022-07-26 12:25:00,5.18
2022-07-26 12:30:00,5.18
2022-07-26 12:35:00,5.17
2022-07-26 12:40:00,5.17
2022-07-26 12:45:00,5.18
2022-07-26 12:50:00,5.19
2022-07-26 12:55:00,5.21
2022-07-26 13:00:00,5.22
2022-07-26 13:05:00,5.2
2022-07-26 13:10:00,5.18
2022-07-26 13:15:00,5.18
2022-07-26 13:20:00,5.17
2022-07-26 13:25:00,5.17
2022-07-26 13:30:00,5.16
2022-07-26 13:35:00,5.18
2022-07-26 13:40:00,5.18
2022-07-26 13:45:00,5.14
2022-07-26 13:50:00,5.14
2022-07-26 13:55:00,5.14
2022-07-26 14:00:00,5.15
2022-07-26 14:05:00,5.14
2022-07-26 14:10:00,5.15
2022-07-26 14:15:00,5.15
2022-07-26 14:20:00,5.14
2022-07-26 14:25:00,5.15
2022-07-26 14:30:00,5.15
2022-07-26 14:35:00,5.14
2022-07-26 14:40:00,5.15
2022-07-26 14:45:00,5.15
2022-07-26 14:50:00,5.15
2022-07-26 14:55:00,5.15
2022-07-27 07:00:00,5.21
2022-07-27 07:05:00,5.19
2022-07-27 07:10:00,5.17
2022-07-27 07:15:00,5.16
2022-07-27 07:20:00,5.16
2022-07-27 07:25:00,5.15
2022-07-27 07:30:00,5.14
2022-07-27 07:35:00,5.11
2022-07-27 07:40:00,5.14
2022-07-27 07:45:00,5.13
2022-07-27 07:50:00,5.14
2022-07-27 07:55:00,5.13
2022-07-27 08:00:00,5.14
2022-07-27 08:05:00,5.14
2022-07-27 08:10:00,5.14
2022-07-27 08:15:00,5.14
2022-07-27 08:20:00,5.14
2022-07-27 08:25:00,5.14
2022-07-27 08:30:00,5.13
2022-07-27 08:35:00,5.16
2022-07-27 08:40:00,5.14
2022-07-27 08:45:00,5.15
2022-07-27 08:50:00,5.17
2022-07-27 08:55:00,5.17
2022-07-27 09:00:00,5.14
2022-07-27 09:05:00,5.15
2022-07-27 09:10:00,5.15
2022-07-27 09:15:00,5.17
2022-07-27 09:20:00,5.16
2022-07-27 09:25:00,5.16
2022-07-27 09:30:00,5.14
2022-07-27 09:35:00,5.14
2022-07-27 09:40:00,5.13
2022-07-27 09:45:00,5.14
2022-07-27 09:50:00,5.13
2022-07-27 09:55:00,5.14
2022-07-27 10:00:00,5.14
2022-07-27 10:05:00,5.14
2022-07-27 10:10:00,5.13
2022-07-27 10:15:00,5.13
2022-07-27 10:20:00,5.13
2022-07-27 10:25:00,5.12
2022-07-27 10:30:00,5.13
2022-07-27 10:35:00,5.14
2022-07-27 10:40:00,5.13
2022-07-27 10:45:00,5.13
2022-07-27 10:50:00,5.12
2022-07-27 10:55:00,5.15
2022-07-27 11:00:00,5.15
2022-07-27 11:05:00,5.14
2022-07-27 11:10:00,5.13
2022-07-27 11:15:00,5.14
2022-07-27 11:20:00,5.14
2022-07-27 11:25:00,5.14
2022-07-27 11:30:00,5.14
2022-07-27 11:35:00,5.14
2022-07-27 11:40:00,5.13
2022-07-27 11:45:00,5.13
2022-07-27 11:50:00,5.13
2022-07-27 11:55:00,5.14
2022-07-27 12:00:00,5.15
2022-07-27 12:05:00,5.13
2022-07-27 12:10:00,5.14
2022-07-27 12:15:00,5.13
2022-07-27 12:20:00,5.14
2022-07-27 12:25:00,5.13
2022-07-27 12:30:00,5.15
2022-07-27 12:35:00,5.14
2022-07-27 12:40:00,5.13
2022-07-27 12:45:00,5.13
2022-07-27 12:50:00,5.14
2022-07-27 12:55:00,5.14
2022-07-27 13:00:00,5.15
2022-07-27 13:05:00,5.15
2022-07-27 13:10:00,5.15
2022-07-27 13:15:00,5.15
2022-07-27 13:20:00,5.15
2022-07-27 13:25:00,5.15
2022-07-27 13:30:00,5.14
2022-07-27 13:35:00,5.13
2022-07-27 13:40:00,5.14
2022-07-27 13:45:00,5.15
2022-07-27 13:50:00,5.13
2022-07-27 13:55:00,5.14
2022-07-27 14:00:00,5.14
2022-07-27 14:05:00,5.12
2022-07-27 14:10:00,5.11
2022-07-27 14:15:00,5.13
2022-07-27 14:20:00,5.14
2022-07-27 14:25:00,5.15
2022-07-27 14:30:00,5.15
2022-07-27 14:35:00,5.12
2022-07-27 14:40:00,5.13
2022-07-27 14:45:00,5.12
2022-07-27 14:50:00,5.13
2022-07-27 14:55:00,5.12
2022-07-28 07:00:00,5.18
2022-07-28 07:05:00,5.19
2022-07-28 07:10:00,5.19
2022-07-28 07:15:00,5.19
2022-07-28 07:20:00,5.22
2022-07-28 07:25:00,5.24
2022-07-28 07:30:00,5.25
2022-07-28 07:35:00,5.22
2022-07-28 07:40:00,5.24
2022-07-28 07:45:00,5.22
2022-07-28 07:50:00,5.22
2022-07-28 07:55:00,5.23
2022-07-28 08:00:00,5.21
2022-07-28 08:05:00,5.21
2022-07-28 08:10:00,5.22
2022-07-28 08:15:00,5.2
2022-07-28 08:20:00,5.22
2022-07-28 08:25:00,5.23
2022-07-28 08:30:00,5.23
2022-07-28 08:35:00,5.22
2022-07-28 08:40:00,5.21
2022-07-28 08:45:00,5.22
2022-07-28 08:50:00,5.21
2022-07-28 08:55:00,5.2
2022-07-28 09:00:00,5.21
2022-07-28 09:05:00,5.2
2022-07-28 09:10:00,5.21
2022-07-28 09:15:00,5.21
2022-07-28 09:20:00,5.21
2022-07-28 09:25:00,5.21
2022-07-28 09:30:00,5.2
2022-07-28 09:35:00,5.21
2022-07-28 09:40:00,5.21
2022-07-28 09:45:00,5.2
2022-07-28 09:50:00,5.21
2022-07-28 09:55:00,5.2
2022-07-28 10:00:00,5.2
2022-07-28 10:05:00,5.21
2022-07-28 10:10:00,5.21
2022-07-28 10:15:00,5.2
2022-07-28 10:20:00,5.21
2022-07-28 10:25:00,5.2
2022-07-28 10:30:00,5.21
2022-07-28 10:35:00,5.21
2022-07-28 10:40:00,5.21
2022-07-28 10:45:00,5.21
2022-07-28 10:50:00,5.2
2022-07-28 10:55:00,5.21
2022-07-28 11:00:00,5.2
2022-07-28 11:05:00,5.21
2022-07-28 11:10:00,5.2
2022-07-28 11:15:00,5.2
2022-07-28 11:20:00,5.2
2022-07-28 11:25:00,5.19
2022-07-28 11:30:00,5.19
2022-07-28 11:35:00,5.21
2022-07-28 11:40:00,5.21
2022-07-28 11:45:00,5.22
2022-07-28 11:50:00,5.21
2022-07-28 11:55:00,5.21
2022-07-28 12:00:00,5.22
2022-07-28 12:05:00,5.23
2022-07-28 12:10:00,5.25
2022-07-28 12:15:00,5.25
2022-07-28 12:20:00,5.25
2022-07-28 12:25:00,5.25
2022-07-28 12:30:00,5.23
2022-07-28 12:35:00,5.22
2022-07-28 12:40:00,5.23
2022-07-28 12:45:00,5.24
2022-07-28 12:50:00,5.24
2022-07-28 12:55:00,5.23
2022-07-28 13:00:00,5.2
2022-07-28 13:05:00,5.18
2022-07-28 13:10:00,5.19
2022-07-28 13:15:00,5.2
2022-07-28 13:20:00,5.22
2022-07-28 13:25:00,5.22
2022-07-28 13:30:00,5.22
2022-07-28 13:35:00,5.21
2022-07-28 13:40:00,5.19
2022-07-28 13:45:00,5.19
2022-07-28 13:50:00,5.2
2022-07-28 13:55:00,5.19
2022-07-28 14:00:00,5.18
2022-07-28 14:05:00,5.17
2022-07-28 14:10:00,5.15
2022-07-28 14:15:00,5.14
2022-07-28 14:20:00,5.12
2022-07-28 14:25:00,5.12
2022-07-28 14:30:00,5.13
2022-07-28 14:35:00,5.14
2022-07-28 14:40:00,5.14
2022-07-28 14:45:00,5.13
2022-07-28 14:50:00,5.13
2022-07-28 14:55:00,5.12
2022-07-29 07:00:00,5.15
2022-07-29 07:05:00,5.14
2022-07-29 07:10:00,5.16
2022-07-29 07:15:00,5.15
2022-07-29 07:20:00,5.16
2022-07-29 07:25:00,5.15
2022-07-29 07:30:00,5.16
2022-07-29 07:35:00,5.14
2022-07-29 07:40:00,5.14
2022-07-29 07:45:00,5.15
2022-07-29 07:50:00,5.14
2022-07-29 07:55:00,5.12
2022-07-29 08:00:00,5.13
2022-07-29 08:05:00,5.14
2022-07-29 08:10:00,5.14
2022-07-29 08:15:00,5.14
2022-07-29 08:20:00,5.12
2022-07-29 08:25:00,5.13
2022-07-29 08:30:00,5.14
2022-07-29 08:35:00,5.13
2022-07-29 08:40:00,5.12
2022-07-29 08:45:00,5.12
2022-07-29 08:50:00,5.12
2022-07-29 08:55:00,5.13
2022-07-29 09:00:00,5.11
2022-07-29 09:05:00,5.12
2022-07-29 09:10:00,5.13
2022-07-29 09:15:00,5.12
2022-07-29 09:20:00,5.12
2022-07-29 09:25:00,5.14
2022-07-29 09:30:00,5.13
2022-07-29 09:35:00,5.12
2022-07-29 09:40:00,5.12
2022-07-29 09:45:00,5.14
2022-07-29 09:50:00,5.13
2022-07-29 09:55:00,5.14
2022-07-29 10:00:00,5.14
2022-07-29 10:05:00,5.14
2022-07-29 10:10:00,5.14
2022-07-29 10:15:00,5.14
2022-07-29 10:20:00,5.14
2022-07-29 10:25:00,5.13
2022-07-29 10:30:00,5.16
2022-07-29 10:35:00,5.16
2022-07-29 10:40:00,5.16
2022-07-29 10:45:00,5.16
2022-07-29 10:50:00,5.16
2022-07-29 10:55:00,5.16
2022-07-29 11:00:00,5.16
2022-07-29 11:05:00,5.15
2022-07-29 11:10:00,5.17
2022-07-29 11:15:00,5.2
2022-07-29 11:20:00,5.19
2022-07-29 11:25:00,5.18
2022-07-29 11:30:00,5.19
2022-07-29 11:35:00,5.18
2022-07-29 11:40:00,5.2
2022-07-29 11:45:00,5.2
2022-07-29 11:50:00,5.19
2022-07-29 11:55:00,5.22
2022-07-29 12:00:00,5.22
2022-07-29 12:05:00,5.2
2022-07-29 12:10:00,5.2
2022-07-29 12:15:00,5.2
2022-07-29 12:20:00,5.2
2022-07-29 12:25:00,5.19
2022-07-29 12:30:00,5.2
2022-07-29 12:35:00,5.22
2022-07-29 12:40:00,5.21
2022-07-29 12:45:00,5.21
2022-07-29 12:50:00,5.22
2022-07-29 12:55:00,5.22
2022-07-29 13:00:00,5.21
2022-07-29 13:05:00,5.2
2022-07-29 13:10:00,5.21
2022-07-29 13:15:00,5.22
2022-07-29 13:20:00,5.22
2022-07-29 13:25:00,5.22
2022-07-29 13:30:00,5.22
2022-07-29 13:35:00,5.21
2022-07-29 13:40:00,5.2
2022-07-29 13:45:00,5.21
2022-07-29 13:50:00,5.21
2022-07-29 13:55:00,5.21
2022-07-29 14:00:00,5.21
2022-07-29 14:05:00,5.2
2022-07-29 14:10:00,5.21
2022-07-29 14:15:00,5.21
2022-07-29 14:20:00,5.22
2022-07-29 14:25:00,5.2
2022-07-29 14:30:00,5.21
2022-07-29 14:35:00,5.21
2022-07-29 14:40:00,5.21
2022-07-29 14:45:00,5.21
2022-07-29 14:50:00,5.2
2022-07-29 14:55:00,5.2
2022-08-01 07:00:00,5.3
2022-08-01 07:05:00,5.32
2022-08-01 07:10:00,5.32
2022-08-01 07:15:00,5.31
2022-08-01 07:20:00,5.32
2022-08-01 07:25:00,5.31
2022-08-01 07:30:00,5.34
2022-08-01 07:35:00,5.34
2022-08-01 07:40:00,5.34
2022-08-01 07:45:00,5.33
2022-08-01 07:50:00,5.32
2022-08-01 07:55:00,5.33
2022-08-01 08:00:00,5.34
2022-08-01 08:05:00,5.34
2022-08-01 08:10:00,5.33
2022-08-01 08:15:00,5.34
2022-08-01 08:20:00,5.34
2022-08-01 08:25:00,5.32
2022-08-01 08:30:00,5.32
2022-08-01 08:35:00,5.33
2022-08-01 08:40:00,5.32
2022-08-01 08:45:00,5.31
2022-08-01 08:50:00,5.3
2022-08-01 08:55:00,5.31
2022-08-01 09:00:00,5.31
2022-08-01 09:05:00,5.3
2022-08-01 09:10:00,5.31
2022-08-01 09:15:00,5.3
2022-08-01 09:20:00,5.32
2022-08-01 09:25:00,5.32
2022-08-01 09:30:00,5.33
2022-08-01 09:35:00,5.33
2022-08-01 09:40:00,5.34
2022-08-01 09:45:00,5.35
2022-08-01 09:50:00,5.37
2022-08-01 09:55:00,5.37
2022-08-01 10:00:00,5.37
2022-08-01 10:05:00,5.36
2022-08-01 10:10:00,5.38
2022-08-01 10:15:00,5.37
2022-08-01 10:20:00,5.37
2022-08-01 10:25:00,5.37
2022-08-01 10:30:00,5.35
2022-08-01 10:35:00,5.34
2022-08-01 10:40:00,5.34
2022-08-01 10:45:00,5.35
2022-08-01 10:50:00,5.35
2022-08-01 10:55:00,5.35
2022-08-01 11:00:00,5.36
2022-08-01 11:05:00,5.35
2022-08-01 11:10:00,5.37
2022-08-01 11:15:00,5.36
2022-08-01 11:20:00,5.35
2022-08-01 11:25:00,5.34
2022-08-01 11:30:00,5.34
2022-08-01 11:35:00,5.33
2022-08-01 11:40:00,5.34
2022-08-01 11:45:00,5.34
2022-08-01 11:50:00,5.34
2022-08-01 11:55:00,5.33
2022-08-01 12:00:00,5.32
2022-08-01 12:05:00,5.31
2022-08-01 12:10:00,5.33
2022-08-01 12:15:00,5.33
2022-08-01 12:20:00,5.33
2022-08-01 12:25:00,5.33
2022-08-01 12:30:00,5.33
2022-08-01 12:35:00,5.34
2022-08-01 12:40:00,5.32
2022-08-01 12:45:00,5.33
2022-08-01 12:50:00,5.32
2022-08-01 12:55:00,5.32
2022-08-01 13:00:00,5.32
2022-08-01 13:05:00,5.34
2022-08-01 13:10:00,5.33
2022-08-01 13:15:00,5.34
2022-08-01 13:20:00,5.34
2022-08-01 13:25:00,5.33
2022-08-01 13:30:00,5.34
2022-08-01 13:35:00,5.34
2022-08-01 13:40:00,5.34
2022-08-01 13:45:00,5.34
2022-08-01 13:50:00,5.37
2022-08-01 13:55:00,5.39
2022-08-01 14:00:00,5.38
2022-08-01 14:05:00,5.38
2022-08-01 14:10:00,5.38
2022-08-01 14:15:00,5.38
2022-08-01 14:20:00,5.38
2022-08-01 14:25:00,5.37
2022-08-01 14:30:00,5.36
2022-08-01 14:35:00,5.37
2022-08-01 14:40:00,5.39
2022-08-01 14:45:00,5.4
2022-08-01 14:50:00,5.4
2022-08-01 14:55:00,5.42
2022-08-02 07:00:00,5.45
2022-08-02 07:05:00,5.47
2022-08-02 07:10:00,5.46
2022-08-02 07:15:00,5.45
2022-08-02 07:20:00,5.46
2022-08-02 07:25:00,5.47
2022-08-02 07:30:00,5.47
2022-08-02 07:35:00,5.46
2022-08-02 07:40:00,5.46
2022-08-02 07:45:00,5.45
2022-08-02 07:50:00,5.43
2022-08-02 07:55:00,5.44
2022-08-02 08:00:00,5.43
2022-08-02 08:05:00,5.43
2022-08-02 08:10:00,5.45
2022-08-02 08:15:00,5.45
2022-08-02 08:20:00,5.45
2022-08-02 08:25:00,5.45
2022-08-02 08:30:00,5.43
2022-08-02 08:35:00,5.42
2022-08-02 08:40:00,5.43
2022-08-02 08:45:00,5.42
2022-08-02 08:50:00,5.41
2022-08-02 08:55:00,5.42
2022-08-02 09:00:00,5.42
2022-08-02 09:05:00,5.42
2022-08-02 09:10:00,5.42
2022-08-02 09:15:00,5.42
2022-08-02 09:20:00,5.42
2022-08-02 09:25:00,5.42
2022-08-02 09:30:00,5.41
2022-08-02 09:35:00,5.42
2022-08-02 09:40:00,5.43
2022-08-02 09:45:00,5.42
2022-08-02 09:50:00,5.42
2022-08-02 09:55:00,5.43
2022-08-02 10:00:00,5.42
2022-08-02 10:05:00,5.43
2022-08-02 10:10:00,5.43
2022-08-02 10:15:00,5.42
2022-08-02 10:20:00,5.42
2022-08-02 10:25:00,5.45
2022-08-02 10:30:00,5.45
2022-08-02 10:35:00,5.44
2022-08-02 10:40:00,5.45
2022-08-02 10:45:00,5.43
2022-08-02 10:50:00,5.43
2022-08-02 10:55:00,5.43
2022-08-02 11:00:00,5.43
2022-08-02 11:05:00,5.43
2022-08-02 11:10:00,5.43
2022-08-02 11:15:00,5.43
2022-08-02 11:20:00,5.43
2022-08-02 11:25:00,5.44
2022-08-02 11:30:00,5.43
2022-08-02 11:35:00,5.42
2022-08-02 11:40:00,5.42
2022-08-02 11:45:00,5.42
2022-08-02 11:50:00,5.43
2022-08-02 11:55:00,5.43
2022-08-02 12:00:00,5.43
2022-08-02 12:05:00,5.43
2022-08-02 12:10:00,5.43
2022-08-02 12:15:00,5.42
2022-08-02 12:20:00,5.42
2022-08-02 12:25:00,5.43
2022-08-02 12:30:00,5.43
2022-08-02 12:35:00,5.43
2022-08-02 12:40:00,5.43
2022-08-02 12:45:00,5.43
2022-08-02 12:50:00,5.42
2022-08-02 12:55:00,5.43
2022-08-02 13:00:00,5.44
2022-08-02 13:05:00,5.46
2022-08-02 13:10:00,5.47
2022-08-02 13:15:00,5.46
2022-08-02 13:20:00,5.46
2022-08-02 13:25:00,5.47
2022-08-02 13:30:00,5.46
2022-08-02 13:35:00,5.45
2022-08-02 13:40:00,5.45
2022-08-02 13:45:00,5.44
2022-08-02 13:50:00,5.42
2022-08-02 13:55:00,5.4
2022-08-02 14:00:00,5.42
2022-08-02 14:05:00,5.41
2022-08-02 14:10:00,5.42
2022-08-02 14:15:00,5.42
2022-08-02 14:20:00,5.43
2022-08-02 14:25:00,5.45
2022-08-02 14:30:00,5.45
2022-08-02 14:35:00,5.45
2022-08-02 14:40:00,5.46
2022-08-02 14:45:00,5.46
2022-08-02 14:50:00,5.47
2022-08-02 14:55:00,5.46
2022-08-03 07:00:00,5.52
2022-08-03 07:05:00,5.49
2022-08-03 07:10:00,5.48
2022-08-03 07:15:00,5.48
2022-08-03 07:20:00,5.49
2022-08-03 07:25:00,5.49
2022-08-03 07:30:00,5.46
2022-08-03 07:35:00,5.45
2022-08-03 07:40:00,5.46
2022-08-03 07:45:00,5.47
2022-08-03 07:50:00,5.46
2022-08-03 07:55:00,5.48
2022-08-03 08:00:00,5.51
2022-08-03 08:05:00,5.52
2022-08-03 08:10:00,5.5
2022-08-03 08:15:00,5.51
2022-08-03 08:20:00,5.51
2022-08-03 08:25:00,5.49
2022-08-03 08:30:00,5.5
2022-08-03 08:35:00,5.49
2022-08-03 08:40:00,5.49
2022-08-03 08:45:00,5.49
2022-08-03 08:50:00,5.5
2022-08-03 08:55:00,5.5
2022-08-03 09:00:00,5.5
2022-08-03 09:05:00,5.5
2022-08-03 09:10:00,5.51
2022-08-03 09:15:00,5.5
2022-08-03 09:20:00,5.51
2022-08-03 09:25:00,5.51
2022-08-03 09:30:00,5.51
2022-08-03 09:35:00,5.5
2022-08-03 09:40:00,5.51
2022-08-03 09:45:00,5.51
2022-08-03 09:50:00,5.51
2022-08-03 09:55:00,5.51
2022-08-03 10:00:00,5.5
2022-08-03 10:05:00,5.53
2022-08-03 10:10:00,5.53
2022-08-03 10:15:00,5.52
2022-08-03 10:20:00,5.53
2022-08-03 10:25:00,5.52
2022-08-03 10:30:00,5.54
2022-08-03 10:35:00,5.53
2022-08-03 10:40:00,5.52
2022-08-03 10:45:00,5.52
2022-08-03 10:50:00,5.51
2022-08-03 10:55:00,5.52
2022-08-03 11:00:00,5.53
2022-08-03 11:05:00,5.51
2022-08-03 11:10:00,5.52
2022-08-03 11:15:00,5.52
2022-08-03 11:20:00,5.52
2022-08-03 11:25:00,5.53
2022-08-03 11:30:00,5.53
2022-08-03 11:35:00,5.54
2022-08-03 11:40:00,5.53
2022-08-03 11:45:00,5.53
2022-08-03 11:50:00,5.53
2022-08-03 11:55:00,5.55
2022-08-03 12:00:00,5.55
2022-08-03 12:05:00,5.57
2022-08-03 12:10:00,5.56
2022-08-03 12:15:00,5.57
2022-08-03 12:20:00,5.56
2022-08-03 12:25:00,5.56
2022-08-03 12:30:00,5.55
2022-08-03 12:35:00,5.55
2022-08-03 12:40:00,5.57
2022-08-03 12:45:00,5.57
2022-08-03 12:50:00,5.56
2022-08-03 12:55:00,5.56
2022-08-03 13:00:00,5.57
2022-08-03 13:05:00,5.56
2022-08-03 13:10:00,5.56
2022-08-03 13:15:00,5.56
2022-08-03 13:20:00,5.55
2022-08-03 13:25:00,5.55
2022-08-03 13:30:00,5.55
2022-08-03 13:35:00,5.55
2022-08-03 13:40:00,5.55
2022-08-03 13:45:00,5.56
2022-08-03 13:50:00,5.55
2022-08-03 13:55:00,5.56
2022-08-03 14:00:00,5.55
2022-08-03 14:05:00,5.54
2022-08-03 14:10:00,5.54
2022-08-03 14:15:00,5.56
2022-08-03 14:20:00,5.57
2022-08-03 14:25:00,5.57
2022-08-03 14:30:00,5.59
2022-08-03 14:35:00,5.59
2022-08-03 14:40:00,5.58
2022-08-03 14:45:00,5.6
2022-08-03 14:50:00,5.61
2022-08-03 14:55:00,5.63
2022-08-04 07:00:00,5.77
2022-08-04 07:05:00,5.78
2022-08-04 07:10:00,5.79
2022-08-04 07:15:00,5.8
2022-08-04 07:20:00,5.77
2022-08-04 07:25:00,5.75
2022-08-04 07:30:00,5.76
2022-08-04 07:35:00,5.75
2022-08-04 07:40:00,5.73
2022-08-04 07:45:00,5.74
2022-08-04 07:50:00,5.75
2022-08-04 07:55:00,5.76
2022-08-04 08:00:00,5.75
2022-08-04 08:05:00,5.76
2022-08-04 08:10:00,5.77
2022-08-04 08:15:00,5.76
2022-08-04 08:20:00,5.75
2022-08-04 08:25:00,5.75
2022-08-04 08:30:00,5.74
2022-08-04 08:35:00,5.75
2022-08-04 08:40:00,5.76
2022-08-04 08:45:00,5.76
2022-08-04 08:50:00,5.77
2022-08-04 08:55:00,5.78
2022-08-04 09:00:00,5.76
2022-08-04 09:05:00,5.76
2022-08-04 09:10:00,5.76
2022-08-04 09:15:00,5.75
2022-08-04 09:20:00,5.76
2022-08-04 09:25:00,5.76
2022-08-04 09:30:00,5.76
2022-08-04 09:35:00,5.76
2022-08-04 09:40:00,5.75
2022-08-04 09:45:00,5.76
2022-08-04 09:50:00,5.78
2022-08-04 09:55:00,5.78
2022-08-04 10:00:00,5.84
2022-08-04 10:05:00,5.89
2022-08-04 10:10:00,5.86
2022-08-04 10:15:00,5.88
2022-08-04 10:20:00,5.89
2022-08-04 10:25:00,5.88
2022-08-04 10:30:00,5.88
2022-08-04 10:35:00,5.87
2022-08-04 10:40:00,5.86
2022-08-04 10:45:00,5.91
2022-08-04 10:50:00,5.93
2022-08-04 10:55:00,5.9
2022-08-04 11:00:00,5.9
2022-08-04 11:05:00,5.91
2022-08-04 11:10:00,5.9
2022-08-04 11:15:00,5.9
2022-08-04 11:20:00,5.91
2022-08-04 11:25:00,5.9
2022-08-04 11:30:00,5.92
2022-08-04 11:35:00,5.92
2022-08-04 11:40:00,5.91
2022-08-04 11:45:00,5.89
2022-08-04 11:50:00,5.89
2022-08-04 11:55:00,5.9
2022-08-04 12:00:00,5.89
2022-08-04 12:05:00,5.91
2022-08-04 12:10:00,5.9
2022-08-04 12:15:00,5.9
2022-08-04 12:20:00,5.89
2022-08-04 12:25:00,5.9
