timestamp,close
2022-11-14 08:15:00,15.08
2022-11-14 08:20:00,15.08
2022-11-14 08:25:00,15.1
2022-11-14 08:30:00,15.09
2022-11-14 08:35:00,15.03
2022-11-14 08:40:00,15.04
2022-11-14 08:45:00,15.03
2022-11-14 08:50:00,15.06
2022-11-14 08:55:00,15.08
2022-11-14 09:00:00,15.09
2022-11-14 09:05:00,15.02
2022-11-14 09:10:00,14.96
2022-11-14 09:15:00,14.97
2022-11-14 09:20:00,14.99
2022-11-14 09:25:00,14.98
2022-11-14 09:30:00,14.98
2022-11-14 09:35:00,14.98
2022-11-14 09:40:00,14.99
2022-11-14 09:45:00,15.04
2022-11-14 09:50:00,15.05
2022-11-14 09:55:00,15.06
2022-11-14 10:00:00,15.06
2022-11-14 10:05:00,15.05
2022-11-14 10:10:00,15.05
2022-11-14 10:15:00,15.03
2022-11-14 10:20:00,15.05
2022-11-14 10:25:00,15.03
2022-11-14 10:30:00,15.03
2022-11-14 10:35:00,15.04
2022-11-14 10:40:00,15.01
2022-11-14 10:45:00,14.99
2022-11-14 10:50:00,14.98
2022-11-14 10:55:00,15.0
2022-11-14 11:00:00,14.99
2022-11-14 11:05:00,15.03
2022-11-14 11:10:00,15.01
2022-11-14 11:15:00,15.0
2022-11-14 11:20:00,14.99
2022-11-14 11:25:00,15.01
2022-11-14 11:30:00,15.02
2022-11-14 11:35:00,14.97
2022-11-14 11:40:00,14.98
2022-11-14 11:45:00,14.99
2022-11-14 11:50:00,14.99
2022-11-14 11:55:00,14.98
2022-11-14 12:00:00,15.0
2022-11-14 12:05:00,15.02
2022-11-14 12:10:00,15.06
2022-11-14 12:15:00,15.07
2022-11-14 12:20:00,15.05
2022-11-14 12:25:00,15.05
2022-11-14 12:30:00,15.07
2022-11-14 12:35:00,15.07
2022-11-14 12:40:00,15.06
2022-11-14 12:45:00,15.06
2022-11-14 12:50:00,15.05
2022-11-14 12:55:00,15.06
2022-11-14 13:00:00,15.04
2022-11-14 13:05:00,15.07
2022-11-14 13:10:00,15.02
2022-11-14 13:15:00,15.04
2022-11-14 13:20:00,15.04
2022-11-14 13:25:00,15.03
2022-11-14 13:30:00,15.02
2022-11-14 13:35:00,15.04
2022-11-14 13:40:00,15.07
2022-11-14 13:45:00,15.09
2022-11-14 13:50:00,15.07
2022-11-14 13:55:00,15.08
2022-11-14 14:00:00,15.07
2022-11-14 14:05:00,15.04
2022-11-14 14:10:00,15.08
2022-11-14 14:15:00,15.07
2022-11-14 14:20:00,15.11
2022-11-14 14:25:00,15.1
2022-11-14 14:30:00,15.16
2022-11-14 14:35:00,15.15
2022-11-14 14:40:00,15.15
2022-11-14 14:45:00,15.13
2022-11-14 14:50:00,15.18
2022-11-14 14:55:00,15.2
2022-11-15 07:00:00,15.41
2022-11-15 07:05:00,15.35
2022-11-15 07:10:00,15.36
2022-11-15 07:15:00,15.4
2022-11-15 07:20:00,15.38
2022-11-15 07:25:00,15.35
2022-11-15 07:30:00,15.35
2022-11-15 07:35:00,15.35
2022-11-15 07:40:00,15.36
2022-11-15 07:45:00,15.42
2022-11-15 07:50:00,15.42
2022-11-15 07:55:00,15.48
2022-11-15 08:00:00,15.58
2022-11-15 08:05:00,15.62
2022-11-15 08:10:00,15.65
2022-11-15 08:15:00,15.44
2022-11-15 08:20:00,15.31
2022-11-15 08:25:00,15.47
2022-11-15 08:30:00,15.43
2022-11-15 08:35:00,15.46
2022-11-15 08:40:00,15.27
2022-11-15 08:45:00,15.43
2022-11-15 08:50:00,15.42
2022-11-15 08:55:00,15.41
2022-11-15 09:00:00,15.36
2022-11-15 09:05:00,15.24
2022-11-15 09:10:00,15.26
2022-11-15 09:15:00,15.31
2022-11-15 09:20:00,15.29
2022-11-15 09:25:00,15.36
2022-11-15 09:30:00,15.39
2022-11-15 09:35:00,15.41
2022-11-15 09:40:00,15.44
2022-11-15 09:45:00,15.43
2022-11-15 09:50:00,15.57
2022-11-15 09:55:00,15.5
2022-11-15 10:00:00,15.6
2022-11-15 10:05:00,15.64
2022-11-15 10:10:00,15.63
2022-11-15 10:15:00,15.68
2022-11-15 10:20:00,15.65
2022-11-15 10:25:00,15.6
2022-11-15 10:30:00,15.64
2022-11-15 10:35:00,15.67
2022-11-15 10:40:00,15.69
2022-11-15 10:45:00,15.7
2022-11-15 10:50:00,15.65
2022-11-15 10:55:00,15.67
2022-11-15 11:00:00,15.75
2022-11-15 11:05:00,15.74
2022-11-15 11:10:00,15.74
2022-11-15 11:15:00,15.74
2022-11-15 11:20:00,15.66
2022-11-15 11:25:00,15.71
2022-11-15 11:30:00,15.75
2022-11-15 11:35:00,15.72
2022-11-15 11:40:00,15.68
2022-11-15 11:45:00,15.64
2022-11-15 11:50:00,15.63
2022-11-15 11:55:00,15.64
2022-11-15 12:00:00,15.63
2022-11-15 12:05:00,15.68
2022-11-15 12:10:00,15.71
2022-11-15 12:15:00,15.74
2022-11-15 12:20:00,15.79
2022-11-15 12:25:00,15.75
2022-11-15 12:30:00,15.74
2022-11-15 12:35:00,15.74
2022-11-15 12:40:00,15.73
2022-11-15 12:45:00,15.71
2022-11-15 12:50:00,15.67
2022-11-15 12:55:00,15.71
2022-11-15 13:00:00,15.74
2022-11-15 13:05:00,15.73
2022-11-15 13:10:00,15.71
2022-11-15 13:15:00,15.71
2022-11-15 13:20:00,15.69
2022-11-15 13:25:00,15.7
2022-11-15 13:30:00,15.79
2022-11-15 13:35:00,15.76
2022-11-15 13:40:00,15.72
2022-11-15 13:45:00,15.72
2022-11-15 13:50:00,15.65
2022-11-15 13:55:00,15.67
2022-11-15 14:00:00,15.62
2022-11-15 14:05:00,15.64
2022-11-15 14:10:00,15.69
2022-11-15 14:15:00,15.78
2022-11-15 14:20:00,15.78
2022-11-15 14:25:00,15.83
2022-11-15 14:30:00,15.87
2022-11-15 14:35:00,15.95
2022-11-15 14:40:00,15.9
2022-11-15 14:45:00,15.94
2022-11-15 14:50:00,16.07
2022-11-15 14:55:00,16.19
2022-11-16 07:00:00,16.1
2022-11-16 07:05:00,16.19
2022-11-16 07:10:00,16.38
2022-11-16 07:15:00,16.54
2022-11-16 07:20:00,16.4
2022-11-16 07:25:00,16.51
2022-11-16 07:30:00,16.36
2022-11-16 07:35:00,16.35
2022-11-16 07:40:00,16.38
2022-11-16 07:45:00,16.58
2022-11-16 07:50:00,16.73
2022-11-16 07:55:00,16.65
2022-11-16 08:00:00,16.75
2022-11-16 08:05:00,16.68
2022-11-16 08:10:00,16.67
2022-11-16 08:15:00,16.82
2022-11-16 08:20:00,17.14
2022-11-16 08:25:00,17.31
2022-11-16 08:30:00,17.4
2022-11-16 08:35:00,17.38
2022-11-16 08:40:00,17.25
2022-11-16 08:45:00,17.25
2022-11-16 08:50:00,17.34
2022-11-16 08:55:00,17.25
2022-11-16 09:00:00,17.31
2022-11-16 09:05:00,17.31
2022-11-16 09:10:00,17.4
2022-11-16 09:15:00,17.35
2022-11-16 09:20:00,17.39
2022-11-16 09:25:00,17.3
2022-11-16 09:30:00,17.3
2022-11-16 09:35:00,17.31
2022-11-16 09:40:00,17.35
2022-11-16 09:45:00,17.28
2022-11-16 09:50:00,17.27
2022-11-16 09:55:00,17.27
2022-11-16 10:00:00,17.22
2022-11-16 10:05:00,17.3
2022-11-16 10:10:00,17.3
2022-11-16 10:15:00,17.34
2022-11-16 10:20:00,17.35
2022-11-16 10:25:00,17.31
2022-11-16 10:30:00,17.29
2022-11-16 10:35:00,17.32
2022-11-16 10:40:00,17.38
2022-11-16 10:45:00,17.42
2022-11-16 10:50:00,17.33
2022-11-16 10:55:00,17.33
2022-11-16 11:00:00,17.29
2022-11-16 11:05:00,17.25
2022-11-16 11:10:00,17.26
2022-11-16 11:15:00,17.02
2022-11-16 11:20:00,17.13
2022-11-16 11:25:00,17.13
2022-11-16 11:30:00,17.15
2022-11-16 11:35:00,17.24
2022-11-16 11:40:00,17.23
2022-11-16 11:45:00,17.25
2022-11-16 11:50:00,17.23
2022-11-16 11:55:00,17.28
2022-11-16 12:00:00,17.21
2022-11-16 12:05:00,17.13
2022-11-16 12:10:00,17.11
2022-11-16 12:15:00,17.12
2022-11-16 12:20:00,17.19
2022-11-16 12:25:00,17.17
2022-11-16 12:30:00,17.1
2022-11-16 12:35:00,16.96
2022-11-16 12:40:00,17.02
2022-11-16 12:45:00,17.09
2022-11-16 12:50:00,17.1
2022-11-16 12:55:00,17.08
2022-11-16 13:00:00,16.94
2022-11-16 13:05:00,17.02
2022-11-16 13:10:00,17.11
2022-11-16 13:15:00,17.09
2022-11-16 13:20:00,17.03
2022-11-16 13:25:00,17.01
2022-11-16 13:30:00,17.1
2022-11-16 13:35:00,17.15
2022-11-16 13:40:00,17.26
2022-11-16 13:45:00,17.19
2022-11-16 13:50:00,17.2
2022-11-16 13:55:00,17.15
2022-11-16 14:00:00,17.13
2022-11-16 14:05:00,17.19
2022-11-16 14:10:00,17.2
2022-11-16 14:15:00,17.34
2022-11-16 14:20:00,17.27
2022-11-16 14:25:00,17.15
2022-11-16 14:30:00,17.15
2022-11-16 14:35:00,17.03
2022-11-16 14:40:00,17.02
2022-11-16 14:45:00,16.92
2022-11-16 14:50:00,16.75
2022-11-16 14:55:00,16.63
2022-11-17 07:00:00,16.83
2022-11-17 07:05:00,16.58
2022-11-17 07:10:00,16.19
2022-11-17 07:15:00,15.95
2022-11-17 07:35:00,16.24
2022-11-17 07:40:00,16.27
2022-11-17 07:45:00,16.32
2022-11-17 07:50:00,16.32
2022-11-17 07:55:00,16.4
2022-11-17 08:00:00,16.46
2022-11-17 08:05:00,16.33
2022-11-17 08:10:00,16.13
2022-11-17 08:15:00,16.1
2022-11-17 08:20:00,16.05
2022-11-17 08:25:00,16.11
2022-11-17 08:30:00,16.15
2022-11-17 08:35:00,16.19
2022-11-17 08:40:00,16.17
2022-11-17 08:45:00,16.16
2022-11-17 08:50:00,16.16
2022-11-17 08:55:00,16.22
2022-11-17 09:00:00,16.17
2022-11-17 09:05:00,16.11
2022-11-17 09:10:00,16.14
2022-11-17 09:15:00,16.11
2022-11-17 09:20:00,16.13
2022-11-17 09:25:00,16.22
2022-11-17 09:30:00,16.2
2022-11-17 09:35:00,16.18
2022-11-17 09:40:00,16.22
2022-11-17 09:45:00,16.17
2022-11-17 09:50:00,16.12
2022-11-17 09:55:00,16.08
2022-11-17 10:00:00,16.08
2022-11-17 10:05:00,16.04
2022-11-17 10:10:00,16.05
2022-11-17 10:15:00,15.97
2022-11-17 10:20:00,16.03
2022-11-17 10:25:00,16.07
2022-11-17 10:30:00,16.03
2022-11-17 10:35:00,16.01
2022-11-17 10:40:00,15.97
2022-11-17 10:45:00,15.98
2022-11-17 10:50:00,16.0
2022-11-17 10:55:00,15.99
2022-11-17 11:00:00,16.0
2022-11-17 11:05:00,16.04
2022-11-17 11:10:00,16.08
2022-11-17 11:15:00,16.1
2022-11-17 11:20:00,16.04
2022-11-17 11:25:00,15.98
2022-11-17 11:30:00,15.97
2022-11-17 11:35:00,15.97
2022-11-17 11:40:00,15.98
2022-11-17 11:45:00,15.97
2022-11-17 11:50:00,16.02
2022-11-17 11:55:00,16.03
2022-11-17 12:00:00,16.07
2022-11-17 12:05:00,16.01
2022-11-17 12:10:00,16.03
2022-11-17 12:15:00,16.01
2022-11-17 12:20:00,16.0
2022-11-17 12:25:00,16.06
2022-11-17 12:30:00,16.01
2022-11-17 12:35:00,16.01
2022-11-17 12:40:00,16.04
2022-11-17 12:45:00,16.07
2022-11-17 12:50:00,16.04
2022-11-17 12:55:00,15.94
2022-11-17 13:00:00,15.95
2022-11-17 13:05:00,15.97
2022-11-17 13:10:00,15.96
2022-11-17 13:15:00,15.98
2022-11-17 13:20:00,15.94
2022-11-17 13:25:00,15.93
2022-11-17 13:30:00,15.96
2022-11-17 13:35:00,15.98
2022-11-17 13:40:00,15.97
2022-11-17 13:45:00,15.9
2022-11-17 13:50:00,15.77
2022-11-17 13:55:00,15.74
2022-11-17 14:00:00,15.77
2022-11-17 14:05:00,15.77
2022-11-17 14:10:00,15.77
2022-11-17 14:15:00,15.84
2022-11-17 14:20:00,15.87
2022-11-17 14:25:00,15.82
2022-11-17 14:30:00,15.77
2022-11-17 14:35:00,15.74
2022-11-17 14:40:00,15.72
2022-11-17 14:45:00,15.71
2022-11-17 14:50:00,15.69
2022-11-17 14:55:00,15.66
2022-11-18 07:00:00,15.78
2022-11-18 07:05:00,15.8
2022-11-18 07:10:00,15.76
2022-11-18 07:15:00,15.8
2022-11-18 07:20:00,15.86
2022-11-18 07:25:00,15.75
2022-11-18 07:30:00,15.83
2022-11-18 07:35:00,15.87
2022-11-18 07:40:00,15.94
2022-11-18 07:45:00,15.88
2022-11-18 07:50:00,15.88
2022-11-18 07:55:00,15.98
2022-11-18 08:00:00,16.09
2022-11-18 08:05:00,16.17
2022-11-18 08:10:00,16.11
2022-11-18 08:15:00,16.07
2022-11-18 08:20:00,16.1
2022-11-18 08:25:00,16.17
2022-11-18 08:30:00,16.32
2022-11-18 08:35:00,16.34
2022-11-18 08:40:00,16.2
2022-11-18 08:45:00,16.26
2022-11-18 08:50:00,16.2
2022-11-18 08:55:00,16.25
2022-11-18 09:00:00,16.21
2022-11-18 09:05:00,16.17
2022-11-18 09:10:00,16.27
2022-11-18 09:15:00,16.26
2022-11-18 09:20:00,16.24
2022-11-18 09:25:00,16.24
2022-11-18 09:30:00,16.28
2022-11-18 09:35:00,16.25
2022-11-18 09:40:00,16.24
2022-11-18 09:45:00,16.25
2022-11-18 09:50:00,16.22
2022-11-18 09:55:00,16.2
2022-11-18 10:00:00,16.22
2022-11-18 10:05:00,16.22
2022-11-18 10:10:00,16.16
2022-11-18 10:15:00,16.19
2022-11-18 10:20:00,16.11
2022-11-18 10:25:00,16.16
2022-11-18 10:30:00,16.3
2022-11-18 10:35:00,16.36
2022-11-18 10:40:00,16.27
2022-11-18 10:45:00,16.25
2022-11-18 10:50:00,16.25
2022-11-18 10:55:00,16.21
2022-11-18 11:00:00,16.2
2022-11-18 11:05:00,16.18
2022-11-18 11:10:00,16.13
2022-11-18 11:15:00,16.23
2022-11-18 11:20:00,16.19
2022-11-18 11:25:00,16.18
2022-11-18 11:30:00,16.18
2022-11-18 11:35:00,16.19
2022-11-18 11:40:00,16.21
2022-11-18 11:45:00,16.24
2022-11-18 11:50:00,16.3
2022-11-18 11:55:00,16.24
2022-11-18 12:00:00,16.24
2022-11-18 12:05:00,16.25
2022-11-18 12:10:00,16.27
2022-11-18 12:15:00,16.26
2022-11-18 12:20:00,16.2
2022-11-18 12:25:00,16.22
2022-11-18 12:30:00,16.17
2022-11-18 12:35:00,16.19
2022-11-18 12:40:00,16.09
2022-11-18 12:45:00,16.09
2022-11-18 12:50:00,16.2
2022-11-18 12:55:00,16.21
2022-11-18 13:00:00,16.18
2022-11-18 13:05:00,16.22
2022-11-18 13:10:00,16.21
2022-11-18 13:15:00,16.23
2022-11-18 13:20:00,16.19
2022-11-18 13:25:00,16.2
2022-11-18 13:30:00,16.21
2022-11-18 13:35:00,16.21
2022-11-18 13:40:00,16.22
2022-11-18 13:45:00,16.19
2022-11-18 13:50:00,16.18
2022-11-18 13:55:00,16.2
2022-11-18 14:00:00,16.13
2022-11-18 14:05:00,16.11
2022-11-18 14:10:00,16.05
2022-11-18 14:15:00,16.04
2022-11-18 14:20:00,16.07
2022-11-18 14:25:00,16.01
2022-11-18 14:30:00,16.04
2022-11-18 14:35:00,16.1
2022-11-18 14:40:00,16.09
2022-11-18 14:45:00,16.08
2022-11-18 14:50:00,16.14
2022-11-18 14:55:00,16.22
2022-11-21 07:00:00,16.48
2022-11-21 07:05:00,16.53
2022-11-21 07:10:00,16.44
2022-11-21 07:15:00,16.38
2022-11-21 07:20:00,16.44
2022-11-21 07:25:00,16.44
2022-11-21 07:30:00,16.46
2022-11-21 07:35:00,16.44
2022-11-21 07:40:00,16.42
2022-11-21 07:45:00,16.42
2022-11-21 07:50:00,16.36
2022-11-21 07:55:00,16.33
2022-11-21 08:00:00,16.3
2022-11-21 08:05:00,16.31
2022-11-21 08:10:00,16.16
2022-11-21 08:15:00,16.21
2022-11-21 08:20:00,16.22
2022-11-21 08:25:00,16.22
2022-11-21 08:30:00,16.19
2022-11-21 08:35:00,16.19
2022-11-21 08:40:00,16.17
2022-11-21 08:45:00,16.19
2022-11-21 08:50:00,16.21
2022-11-21 08:55:00,16.23
2022-11-21 09:00:00,16.19
2022-11-21 09:05:00,16.18
2022-11-21 09:10:00,16.18
2022-11-21 09:15:00,16.17
2022-11-21 09:20:00,16.14
2022-11-21 09:25:00,16.17
2022-11-21 09:30:00,16.14
2022-11-21 09:35:00,16.15
2022-11-21 09:40:00,16.18
2022-11-21 09:45:00,16.17
2022-11-21 09:50:00,16.19
2022-11-21 09:55:00,16.22
2022-11-21 10:00:00,16.19
2022-11-21 10:05:00,16.21
2022-11-21 10:10:00,16.21
2022-11-21 10:15:00,16.19
2022-11-21 10:20:00,16.2
2022-11-21 10:25:00,16.17
2022-11-21 10:30:00,16.17
2022-11-21 10:35:00,16.12
2022-11-21 10:40:00,16.2
2022-11-21 10:45:00,16.2
2022-11-21 10:50:00,16.13
2022-11-21 10:55:00,16.1
2022-11-21 11:00:00,16.02
2022-11-21 11:05:00,16.05
2022-11-21 11:10:00,16.09
2022-11-21 11:15:00,16.08
2022-11-21 11:20:00,16.03
2022-11-21 11:25:00,16.03
2022-11-21 11:30:00,16.04
2022-11-21 11:35:00,16.14
2022-11-21 11:40:00,16.18
2022-11-21 11:45:00,16.14
2022-11-21 11:50:00,16.14
2022-11-21 11:55:00,16.12
2022-11-21 12:00:00,16.09
2022-11-21 12:05:00,16.08
2022-11-21 12:10:00,16.12
2022-11-21 12:15:00,16.13
2022-11-21 12:20:00,16.13
2022-11-21 12:25:00,16.16
2022-11-21 12:30:00,16.12
2022-11-21 12:35:00,16.12
2022-11-21 12:40:00,16.09
2022-11-21 12:45:00,16.1
2022-11-21 12:50:00,16.06
2022-11-21 12:55:00,16.04
2022-11-21 13:00:00,16.08
2022-11-21 13:05:00,16.08
2022-11-21 13:10:00,16.07
2022-11-21 13:15:00,16.1
2022-11-21 13:20:00,16.09
2022-11-21 13:25:00,16.13
2022-11-21 13:30:00,16.08
2022-11-21 13:35:00,16.09
2022-11-21 13:40:00,16.1
2022-11-21 13:45:00,16.12
2022-11-21 13:50:00,16.15
2022-11-21 13:55:00,16.16
2022-11-21 14:00:00,16.12
2022-11-21 14:05:00,16.09
2022-11-21 14:10:00,16.08
2022-11-21 14:15:00,16.11
2022-11-21 14:20:00,16.24
2022-11-21 14:25:00,16.44
2022-11-21 14:30:00,16.49
2022-11-21 14:35:00,16.46
2022-11-21 14:40:00,16.42
2022-11-21 14:45:00,16.44
2022-11-21 14:50:00,16.45
2022-11-21 14:55:00,16.51
2022-11-22 07:00:00,16.67
2022-11-22 07:05:00,16.57
2022-11-22 07:10:00,16.57
2022-11-22 07:15:00,16.62
2022-11-22 07:20:00,16.59
2022-11-22 07:25:00,16.56
2022-11-22 07:30:00,16.58
2022-11-22 07:35:00,16.6
2022-11-22 07:40:00,16.66
2022-11-22 07:45:00,16.59
2022-11-22 07:50:00,16.61
2022-11-22 07:55:00,16.58
2022-11-22 08:00:00,16.57
2022-11-22 08:05:00,16.61
2022-11-22 08:10:00,16.6
2022-11-22 08:15:00,16.56
2022-11-22 08:20:00,16.54
2022-11-22 08:25:00,16.48
2022-11-22 08:30:00,16.45
2022-11-22 08:35:00,16.46
2022-11-22 08:40:00,16.42
2022-11-22 08:45:00,16.45
2022-11-22 08:50:00,16.49
2022-11-22 08:55:00,16.46
2022-11-22 09:00:00,16.44
2022-11-22 09:05:00,16.48
2022-11-22 09:10:00,16.48
2022-11-22 09:15:00,16.5
2022-11-22 09:20:00,16.49
2022-11-22 09:25:00,16.51
2022-11-22 09:30:00,16.56
2022-11-22 09:35:00,16.61
2022-11-22 09:40:00,16.61
2022-11-22 09:45:00,16.61
2022-11-22 09:50:00,16.61
2022-11-22 09:55:00,16.61
2022-11-22 10:00:00,16.62
2022-11-22 10:05:00,16.58
2022-11-22 10:10:00,16.59
2022-11-22 10:15:00,16.59
2022-11-22 10:20:00,16.61
2022-11-22 10:25:00,16.62
2022-11-22 10:30:00,16.62
2022-11-22 10:35:00,16.62
2022-11-22 10:40:00,16.58
2022-11-22 10:45:00,16.58
2022-11-22 10:50:00,16.57
2022-11-22 10:55:00,16.58
2022-11-22 11:00:00,16.59
2022-11-22 11:05:00,16.58
2022-11-22 11:10:00,16.59
2022-11-22 11:15:00,16.58
2022-11-22 11:20:00,16.59
2022-11-22 11:25:00,16.61
2022-11-22 11:30:00,16.63
2022-11-22 11:35:00,16.6
2022-11-22 11:40:00,16.61
2022-11-22 11:45:00,16.61
2022-11-22 11:50:00,16.72
2022-11-22 11:55:00,16.76
2022-11-22 12:00:00,16.83
2022-11-22 12:05:00,16.87
2022-11-22 12:10:00,16.87
2022-11-22 12:15:00,16.84
2022-11-22 12:20:00,16.85
2022-11-22 12:25:00,16.82
2022-11-22 12:30:00,16.85
2022-11-22 12:35:00,16.87
2022-11-22 12:40:00,16.93
2022-11-22 12:45:00,16.9
2022-11-22 12:50:00,16.9
2022-11-22 12:55:00,16.89
2022-11-22 13:00:00,16.9
2022-11-22 13:05:00,16.84
2022-11-22 13:10:00,16.84
2022-11-22 13:15:00,16.87
2022-11-22 13:20:00,16.85
2022-11-22 13:25:00,16.82
2022-11-22 13:30:00,16.95
2022-11-22 13:35:00,16.99
2022-11-22 13:40:00,17.03
2022-11-22 13:45:00,17.06
2022-11-22 13:50:00,16.95
2022-11-22 13:55:00,16.93
2022-11-22 14:00:00,16.94
2022-11-22 14:05:00,16.91
2022-11-22 14:10:00,16.82
2022-11-22 14:15:00,16.88
2022-11-22 14:20:00,16.85
2022-11-22 14:25:00,16.83
2022-11-22 14:30:00,16.85
2022-11-22 14:35:00,16.85
2022-11-22 14:40:00,16.9
2022-11-22 14:45:00,16.87
2022-11-22 14:50:00,16.91
2022-11-22 14:55:00,16.97
2022-11-23 07:00:00,17.01
2022-11-23 07:05:00,16.96
2022-11-23 07:10:00,17.11
2022-11-23 07:15:00,16.99
2022-11-23 07:20:00,16.83
2022-11-23 07:25:00,17.02
2022-11-23 07:30:00,17.04
2022-11-23 07:35:00,17.09
2022-11-23 07:40:00,17.14
2022-11-23 07:45:00,17.17
2022-11-23 07:50:00,17.07
2022-11-23 07:55:00,17.08
2022-11-23 08:00:00,17.05
2022-11-23 08:05:00,17.11
2022-11-23 08:10:00,17.09
2022-11-23 08:15:00,17.2
2022-11-23 08:20:00,17.22
2022-11-23 08:25:00,17.17
2022-11-23 08:30:00,17.21
2022-11-23 08:35:00,17.17
2022-11-23 08:40:00,17.15
2022-11-23 08:45:00,17.12
2022-11-23 08:50:00,17.11
2022-11-23 08:55:00,17.12
2022-11-23 09:00:00,17.15
2022-11-23 09:05:00,17.14
2022-11-23 09:10:00,17.19
2022-11-23 09:15:00,17.2
2022-11-23 09:20:00,17.19
2022-11-23 09:25:00,17.16
2022-11-23 09:30:00,17.13
2022-11-23 09:35:00,17.19
2022-11-23 09:40:00,17.23
2022-11-23 09:45:00,17.18
2022-11-23 09:50:00,17.18
2022-11-23 09:55:00,17.14
2022-11-23 10:00:00,17.1
2022-11-23 10:05:00,17.16
2022-11-23 10:10:00,17.13
2022-11-23 10:15:00,17.14
2022-11-23 10:20:00,17.14
2022-11-23 10:25:00,17.16
2022-11-23 10:30:00,17.13
2022-11-23 10:35:00,17.08
2022-11-23 10:40:00,17.16
2022-11-23 10:45:00,17.14
2022-11-23 10:50:00,17.16
2022-11-23 10:55:00,17.2
2022-11-23 11:00:00,17.28
2022-11-23 11:05:00,17.28
2022-11-23 11:10:00,17.27
2022-11-23 11:15:00,17.3
2022-11-23 11:20:00,17.29
2022-11-23 11:25:00,17.3
2022-11-23 11:30:00,17.34
2022-11-23 11:35:00,17.32
2022-11-23 11:40:00,17.31
2022-11-23 11:45:00,17.34
2022-11-23 11:50:00,17.31
2022-11-23 11:55:00,17.33
2022-11-23 12:00:00,17.34
2022-11-23 12:05:00,17.31
2022-11-23 12:10:00,17.32
2022-11-23 12:15:00,17.29
2022-11-23 12:20:00,17.28
2022-11-23 12:25:00,17.28
2022-11-23 12:30:00,17.27
2022-11-23 12:35:00,17.25
2022-11-23 12:40:00,17.33
2022-11-23 12:45:00,17.33
2022-11-23 12:50:00,17.31
2022-11-23 12:55:00,17.34
2022-11-23 13:00:00,17.35
2022-11-23 13:05:00,17.34
2022-11-23 13:10:00,17.38
2022-11-23 13:15:00,17.35
2022-11-23 13:20:00,17.39
2022-11-23 13:25:00,17.4
2022-11-23 13:30:00,17.42
2022-11-23 13:35:00,17.53
2022-11-23 13:40:00,17.47
2022-11-23 13:45:00,17.41
2022-11-23 13:50:00,17.44
2022-11-23 13:55:00,17.48
2022-11-23 14:00:00,17.57
2022-11-23 14:05:00,17.69
2022-11-23 14:10:00,17.71
2022-11-23 14:15:00,17.64
2022-11-23 14:20:00,17.75
2022-11-23 14:25:00,17.73
2022-11-23 14:30:00,17.75
2022-11-23 14:35:00,17.71
2022-11-23 14:40:00,17.71
2022-11-23 14:45:00,17.72
2022-11-23 14:50:00,17.7
2022-11-23 14:55:00,17.67
2022-11-24 07:00:00,17.72
2022-11-24 07:05:00,17.8
2022-11-24 07:10:00,17.77
2022-11-24 07:15:00,17.8
2022-11-24 07:20:00,17.76
2022-11-24 07:25:00,17.79
2022-11-24 07:30:00,17.83
2022-11-24 07:35:00,17.77
2022-11-24 07:40:00,17.81
2022-11-24 07:45:00,17.75
2022-11-24 07:50:00,17.7
2022-11-24 07:55:00,17.65
2022-11-24 08:00:00,17.76
2022-11-24 08:05:00,17.73
2022-11-24 08:10:00,17.68
2022-11-24 08:15:00,17.67
2022-11-24 08:20:00,17.61
2022-11-24 08:25:00,17.64
2022-11-24 08:30:00,17.73
2022-11-24 08:35:00,17.71
2022-11-24 08:40:00,17.68
2022-11-24 08:45:00,17.65
2022-11-24 08:50:00,17.66
2022-11-24 08:55:00,17.6
2022-11-24 09:00:00,17.59
2022-11-24 09:05:00,17.52
2022-11-24 09:10:00,17.55
2022-11-24 09:15:00,17.56
2022-11-24 09:20:00,17.59
2022-11-24 09:25:00,17.6
2022-11-24 09:30:00,17.57
2022-11-24 09:35:00,17.59
2022-11-24 09:40:00,17.57
2022-11-24 09:45:00,17.57
2022-11-24 09:50:00,17.59
2022-11-24 09:55:00,17.59
2022-11-24 10:00:00,17.54
2022-11-24 10:05:00,17.58
2022-11-24 10:10:00,17.61
2022-11-24 10:15:00,17.64
2022-11-24 10:20:00,17.65
2022-11-24 10:25:00,17.65
2022-11-24 10:30:00,17.64
2022-11-24 10:35:00,17.62
2022-11-24 10:40:00,17.66
2022-11-24 10:45:00,17.66
2022-11-24 10:50:00,17.67
2022-11-24 10:55:00,17.69
2022-11-24 11:00:00,17.8
2022-11-24 11:05:00,17.64
2022-11-24 11:10:00,17.59
2022-11-24 11:15:00,17.7
2022-11-24 11:20:00,17.69
2022-11-24 11:25:00,17.69
2022-11-24 11:30:00,17.69
2022-11-24 11:35:00,17.66
2022-11-24 11:40:00,17.65
2022-11-24 11:45:00,17.61
2022-11-24 11:50:00,17.58
2022-11-24 11:55:00,17.62
2022-11-24 12:00:00,17.56
2022-11-24 12:05:00,17.67
2022-11-24 12:10:00,17.67
2022-11-24 12:15:00,17.68
2022-11-24 12:20:00,17.7
2022-11-24 12:25:00,17.73
2022-11-24 12:30:00,17.75
2022-11-24 12:35:00,17.74
2022-11-24 12:40:00,17.73
2022-11-24 12:45:00,17.67
2022-11-24 12:50:00,17.69
2022-11-24 12:55:00,17.69
2022-11-24 13:00:00,17.67
